ID,Listing Title,Host ID,Host Name,Neighbourhood,Room Type,Price,Price Range,Estimated Revenue,Minimum Nights,Total Reviews,Latest Review Date,Monthly Review Avg,Host Total Listings,Days Available Per Year,Occupancy Rate,Reviews (Last 12 Months),License
7.40396E+17,Brand New Spacious Studio With Desk At A Canal,159805113,Joris,Watergraafsmeer,Private room,€109.00,€100 - €200,"€31,610.00",2,158,2025-08-27,4.82,2,75,79.45%,50,03637F6F9A0FF1204DE2
7.40488E+17,Volledig Appartement In Amsterdam,11793910,Joyce,De Pijp - Rivierenbuurt,Entire home/apt,€280.00,€200 - €300,€0.00,2,1,2023-04-09,0.03,1,365,0.00%,0,0363D6A113EC6F08BA37
7.40579E+17,Appartement In De Pijp,53429551,Cécile,De Pijp - Rivierenbuurt,Entire home/apt,€264.00,€200 - €300,"€96,360.00",2,15,2025-05-04,0.44,1,0,100.00%,4,0363B9AC5930F3AB5090
7.40593E+17,Beautiful 2 Story Home In De Pijp,352986594,Puck,De Pijp - Rivierenbuurt,Entire home/apt,€567.00,€500+,"€167,832.00",5,8,2025-07-24,0.24,1,69,81.10%,1,0363F43F096B11168733
7.40598E+17,"Marvellous, Light And Spacious Apartment",27768422,Anna,De Baarsjes - Oud-West,Entire home/apt,€295.00,€200 - €300,"€106,495.00",2,11,2025-07-18,0.32,1,4,98.90%,4,0363B7EA98DD49CAB735
7.41056E+17,Schitterende Loft In Het Hart Van Amsterdam,88537435,Aernout,Centrum-Oost,Entire home/apt,€996.00,€500+,"€10,956.00",3,19,2025-09-08,0.56,1,354,3.01%,5,0363088B31C2998CE8DF
7.41349E+17,Stijlvol Appartement Op Gunstige Locatie,13575298,Michiel,Centrum-Oost,Entire home/apt,€950.00,€500+,€950.00,2,20,2025-04-26,0.57,1,364,0.27%,4,0363792D6D96333FFFCA
7.41742E+17,Apartment With Separate Guesthouse & Garden,32507282,Liesje,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€92,055.00",2,13,2025-05-17,0.46,1,4,98.90%,6,03636420B40D1C1E5330
7.41883E+17,Scheepssuite In Centrum Amsterdam,6631434,Joyce,Centrum-West,Private room,€116.00,€100 - €200,"€33,408.00",2,186,2025-08-22,5.31,1,77,78.90%,54,036395B8059B96DCBCFD
7.41892E+17,Historic Canal Belt Apartment,28437729,Stefan,Centrum-West,Private room,€170.00,€100 - €200,"€62,050.00",2,10,2024-07-07,0.29,1,0,100.00%,0,0363FC755F20ECCE18FA
7.41894E+17,Apartment Next To Vondelpark,260165819,Nora,De Baarsjes - Oud-West,Entire home/apt,€482.00,€300 - €500,"€146,528.00",3,18,2025-09-06,0.61,1,61,83.29%,6,0363CDFAD0A8F3BD6E9B
7.42058E+17,Stylish 1 Br Apartment Jordaan City Center,11366697,Ted,Centrum-West,Entire home/apt,€307.00,€300 - €500,"€112,055.00",3,2,2025-05-31,0.53,1,0,100.00%,2,03632DE6CB5CC8C127B7
7.42621E+17,First Floor Apartment With Balcony In Amsterdam,484511277,Sanne,Bos en Lommer,Entire home/apt,€192.50,€100 - €200,"€70,262.50",2,2,2022-11-22,0.06,1,0,100.00%,0,036327811097A5D472C8
7.43259E+17,Bright & Spacious 2 Br Amsterdam Home Erasmuspark,9268181,Courtney,Bos en Lommer,Entire home/apt,€192.50,€100 - €200,"€70,262.50",4,13,2025-08-26,0.38,1,0,100.00%,2,0363C8AE3A4849421988
7.43996E+17,Quiet 2 Br Escape By The Metro,470506719,Agustina,Gaasperdam - Driemond,Entire home/apt,€140.00,€100 - €200,"€40,740.00",21,2,2025-07-07,0.46,1,74,79.73%,2,0363F83B3135207E93FF
7.44085E+17,Great Modern Apartment Near Amsterdam Center,12392482,Yoan,Oud-Oost,Entire home/apt,€235.00,€200 - €300,"€85,775.00",2,8,2025-07-28,0.24,1,0,100.00%,3,03632EB52B4291D9FD45
7.44108E+17,Prachtig Begane Grond Appartement Met Tuin Op Zuid,35956454,Stijn,Zuid,Entire home/apt,€243.00,€200 - €300,"€3,645.00",3,12,2025-07-14,0.35,1,350,4.11%,5,0363E1B10C9D855B26CB
7.44118E+17,Large And Modern Family Apartment With Garden,10561944,Gijs,De Baarsjes - Oud-West,Entire home/apt,€300.00,€200 - €300,"€93,600.00",1,17,2025-08-23,0.52,1,53,85.48%,9,036391DED1D9B8C9D74B
7.44147E+17,Modern Appartement In Oudwest,396972767,Wimjan,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",3,2,2024-07-08,0.10,1,0,100.00%,0,036356DB20995E8F6F53
7.44175E+17,Spacious And Quiet Apartment In Lively Pijp Area,21061697,Stephanie,De Pijp - Rivierenbuurt,Entire home/apt,€264.00,€200 - €300,"€96,360.00",3,10,2025-07-26,0.34,1,0,100.00%,3,03634A6358669EE8950D
7.4429E+17,3 Bdr With Stunning Terrace And Free Parking,10507416,Reto & Tania,Noord-West,Entire home/apt,€180.00,€100 - €200,"€65,340.00",3,13,2025-06-01,0.42,1,2,99.45%,2,03634A8876AE7A0D89EA
7.44861E+17,Clean And Bright Family Home In Quite Street,9691940,Nicolaas,Noord-West,Entire home/apt,€205.00,€200 - €300,"€74,825.00",6,2,2023-08-28,0.06,1,0,100.00%,0,03637C3BB89C2770BE32
7.44898E+17,Appartement In Amsterdamwest,158093741,Casper,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",1,0,No reviews yet,0.00,1,0,100.00%,0,0363B655937B339BD7DC
7.45229E+17,Private Bedroom In Quiet Part Of Oost Comfy Bed,33735839,Thomas,Oud-Oost,Private room,€115.00,€100 - €200,"€34,500.00",1,118,2025-08-24,3.58,1,65,82.19%,38,03631194BF4E9F499D5E
7.454E+17,Beautiful Apartment In The Heart Of Amsterdam,485015216,Ioana Corina,De Pijp - Rivierenbuurt,Entire home/apt,€264.00,€200 - €300,"€96,360.00",1,24,2025-07-09,0.74,1,0,100.00%,10,03636499CE8EDC848967
7.45407E+17,Cosy And Quiet Apartment With Balcony In Amsterdam,485016137,Yuyu,Bos en Lommer,Entire home/apt,€192.50,€100 - €200,"€70,262.50",2,2,2022-11-04,0.06,1,0,100.00%,0,03632BE0ED006CD13B88
7.45488E+17,Sunny Penthouse With Roof Terrace At Canal & Park,17650012,Lotte,De Baarsjes - Oud-West,Entire home/apt,€272.00,€200 - €300,"€87,312.00",3,7,2025-08-20,0.24,1,44,87.95%,4,0363DCFDFE10C0B7774C
7.45559E+17,Stylish & Light Ground Floor Home In Amsterdam,22759295,Emilie,Westerpark,Entire home/apt,€243.00,€200 - €300,"€1,701.00",4,11,2024-07-11,0.33,1,358,1.92%,0,0363F574F354E3C2850D
7.45955E+17,Park Side Home In Amsterdam,191691722,Gigi,Zuid,Entire home/apt,€315.00,€300 - €500,"€98,910.00",2,0,No reviews yet,0.00,1,51,86.03%,0,03634745C3340784F63F
7.4606E+17,Bed In Unisex Dorm,483286831,Gabriela,Centrum-Oost,Shared room,€73.00,€0 - €100,€146.00,1,1033,2025-08-28,36.50,2,363,0.55%,552,Exempt
7.4616E+17,Spacious Apartment In The Center,38924595,Noud,De Pijp - Rivierenbuurt,Entire home/apt,€219.00,€200 - €300,"€6,789.00",2,19,2025-07-28,0.55,1,334,8.49%,1,0363C5C875672D6E2929
7.46217E+17,Comfortable Holiday Home,485170300,Karamel,Centrum-Oost,Private room,€161.50,€100 - €200,"€58,947.50",1,0,No reviews yet,0.00,1,0,100.00%,0,03647GE2SS44NBV9K82M
7.46267E+17,Luxury Apartment In De Pijp In Amsterdam,74204325,Louise,De Pijp - Rivierenbuurt,Entire home/apt,€264.00,€200 - €300,"€96,360.00",2,14,2023-04-16,0.42,1,0,100.00%,0,036376FB6C362E06A8F7
7.46939E+17,Renovated Luxurious Apartment With Great Location,81411031,Rogier,Oud-Oost,Entire home/apt,€235.00,€200 - €300,"€85,775.00",6,6,2024-07-15,0.17,1,0,100.00%,0,0363225F60632EE0B985
7.46954E+17,Luxurious Family Home Near Vondelpark In Amsterdam,16418309,Jasper,De Baarsjes - Oud-West,Entire home/apt,€495.00,€300 - €500,"€176,715.00",2,12,2025-08-10,0.41,1,8,97.81%,7,03636983AB9F54E8D759
7.4745E+17,Bed In Women Dorm,483286831,Gabriela,Centrum-Oost,Shared room,€78.00,€0 - €100,€624.00,1,114,2025-08-18,4.00,2,357,2.19%,52,Exempt
7.47552E+17,Unique Spacious Private Boat In Amsterdam,416591942,Tim,IJburg - Zeeburgereiland,Entire home/apt,€497.00,€300 - €500,"€18,389.00",2,62,2025-09-02,2.03,1,328,10.14%,24,Exempt
7.47633E+17,"Classic Duplex With Garden, Close To Vondelpark",6927518,Tim,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",3,21,2025-04-21,0.63,1,0,100.00%,4,03636341997EE7F00C15
7.47757E+17,"Lovely, Bright And Conveniently Located Apartment",78369343,Isabelle,Westerpark,Entire home/apt,€118.00,€100 - €200,"€15,340.00",5,5,2023-11-29,0.15,1,235,35.62%,0,03632D3EAED4F49E6595
7.47827E+17,"Spacious, Stylish Apartment In Central Lively Area",18624637,Frederic,Bos en Lommer,Entire home/apt,€201.00,€200 - €300,"€45,225.00",3,9,2024-04-26,0.27,1,140,61.64%,0,03638D71BC83CE3C0975
7.48284E+17,"Four Bed Family House, View Upon Amstel River",2586468,Jaap,Oud-Oost,Entire home/apt,€285.00,€200 - €300,"€25,650.00",4,62,2025-09-08,1.82,1,275,24.66%,26,0363CB6AF65B9DFF5287
7.48286E+17,Nice And Bright Apartment In Amsterdam,335093566,Joep,Bos en Lommer,Entire home/apt,€400.00,€300 - €500,€0.00,2,24,2024-08-24,0.70,1,365,0.00%,0,036361D24A930E4301E1
7.48487E+17,Spacious Apartment In Southcentral Location,14390964,Iris,Zuid,Entire home/apt,€243.00,€200 - €300,"€88,695.00",4,0,No reviews yet,0.00,1,0,100.00%,0,0363CE74C4DE99E7851D
7.4898E+17,Lovely 1 Bedroom Condo In The Heart Of Amsterdam,53472727,Duygu,De Pijp - Rivierenbuurt,Entire home/apt,€428.00,€300 - €500,€856.00,3,11,2023-07-21,0.33,1,363,0.55%,0,03638507687F266EF69F
7.49043E+17,Beautiful Apartment With Garden In Lovely Area,4333864,Lisanne,Oud-Oost,Entire home/apt,€235.00,€200 - €300,"€85,775.00",4,4,2025-03-25,0.12,1,0,100.00%,1,036399A48ABC72D4A591
7.49083E+17,Modern & Lovely Appartment In Amsterdam,34090403,Max,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",4,4,2024-07-23,0.12,1,0,100.00%,0,036377AF10D6060C2696
7.49141E+17,City Center Stylish Atypical Apartment,485657047,Fé,Centrum-Oost,Entire home/apt,€225.00,€200 - €300,"€67,050.00",4,25,2025-07-04,0.73,1,67,81.64%,8,0363EE09FCE37482A444
7.49161E+17,Modern Apartment With Rooftop Terrace And Bathtub,392808774,Menno,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",2,1,2023-01-04,0.03,1,0,100.00%,0,036340C3E1DA6A1ABACB
7.49214E+17,Appartement City Centre,5771741,Patrick,Centrum-Oost,Entire home/apt,€321.00,€300 - €500,"€113,955.00",3,12,2025-04-21,0.36,1,10,97.26%,3,0363B1BAFE8E9D58A2E7
7.49243E+17,Prachtige Gezinswoning In Amsterdam,21923467,Ricardo,Buitenveldert - Zuidas,Entire home/apt,€393.00,€300 - €500,"€75,456.00",4,4,2023-07-21,0.14,1,173,52.60%,0,03633E6AD042C3588E8B
7.49295E+17,Lovely Family Apartment Close To The Vondelpark,5034213,Sophie,Zuid,Entire home/apt,€441.00,€300 - €500,"€15,435.00",3,4,2025-08-04,0.14,1,330,9.59%,1,0363EA3E28048C1D193E
7.49634E+17,Luxe En Centraal Gelegen Appartement Met Tuin,55699215,Bouke,Zuid,Entire home/apt,€389.00,€300 - €500,"€70,798.00",3,10,2024-05-01,0.30,1,183,49.86%,0,0363A73CB34F61A44554
7.49745E+17,Luxurious Apartment Amsterdamcentrum,7222456,Robbert,Centrum-Oost,Entire home/apt,€400.00,€300 - €500,"€23,600.00",2,14,2025-08-05,0.41,1,306,16.16%,1,036354B1A91DEA0EA644
7.49982E+17,Fijn En Ruim Appartement In Amsterdam Oost,21405715,Sigrid,Oud-Oost,Entire home/apt,€235.00,€200 - €300,"€85,775.00",1,3,2022-11-28,0.09,1,0,100.00%,0,036370637FE3F196C7B7
7.50612E+17,Renovated Apartment In Peaceful Neighbourhood,11812792,Nick,Slotervaart,Entire home/apt,€250.00,€200 - €300,"€87,250.00",2,23,2025-08-26,0.69,1,16,95.62%,6,0363EC6591FDF6DAA6C2
7.50752E+17,"Spacious, Luxury Apartment With Garden",123744419,Fleur,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€92,310.00",2,2,2023-02-04,0.06,1,3,99.18%,0,0363822C0D87AC198DF9
7.50778E+17,Luxurious Apartment With Garden In Amsterdam,20269630,Marisca,De Baarsjes - Oud-West,Entire home/apt,€422.00,€300 - €500,€0.00,5,3,2024-07-05,0.09,1,365,0.00%,0,036335C46E0D79DBFF40
7.51264E+17,Cozy Stylish Apartment Amsterdam,18184896,Marit,De Baarsjes - Oud-West,Entire home/apt,€404.00,€300 - €500,"€58,176.00",2,15,2025-08-16,0.67,2,221,39.45%,7,0363ECF719F46E6CF345
7.51354E+17,"Renovated Apartment Rivierenbuurt, Near Pijp Rai",17203408,June,De Pijp - Rivierenbuurt,Entire home/apt,€350.00,€300 - €500,"€39,200.00",3,12,2025-06-01,0.36,1,253,30.68%,7,03639747655CE0C865FF
7.51449E+17,Bright And Spacious Apartment In Amsterdam Centre,278471041,Hendrik,Oud-Oost,Entire home/apt,€235.00,€200 - €300,"€85,775.00",5,6,2024-08-31,0.18,1,0,100.00%,0,0363EF09B4CECF31AD96
7.51567E+17,Floating Eco Design Home In Heart Of Amsterdam,6235747,Corinne,Oud-Noord,Entire home/apt,€212.00,€200 - €300,"€77,380.00",2,3,2024-07-03,0.09,1,0,100.00%,0,036355724FD462104EA5
7.51808E+17,"Amsterdam, New Big Room,Center Close, Free Parking",29816534,Marina,Osdorp,Private room,€125.00,€100 - €200,"€45,625.00",2,24,2023-10-31,0.70,1,0,100.00%,0,0363E5B760954105FC1D
7.52035E+17,Modern Appartement Dichtbij Amsterdam Centraal,483920315,Kirsten,Oud-Noord,Entire home/apt,€161.00,€100 - €200,"€56,833.00",2,21,2025-07-30,1.08,1,12,96.71%,11,0363F8C02E820E27CD33
7.52053E+17,Small Studio On An Original Amsterdam Houseboat,77134684,Ted,Centrum-West,Private room,€150.00,€100 - €200,"€34,950.00",3,103,2025-09-01,3.07,1,132,63.84%,33,03630748FA777BED3CCB
7.52304E+17,Nice Accomadation For Youngs And Travelers,409848424,Adem,De Pijp - Rivierenbuurt,Private room,€146.00,€100 - €200,"€53,290.00",3,2,2024-01-01,0.09,1,0,100.00%,0,03630F3D14CE072893D5
7.52654E+17,5 Bedroom Luxury Townhouse With Amenities,6639401,Michael,Zuid,Entire home/apt,€259.50,€200 - €300,"€94,717.50",4,0,No reviews yet,0.00,1,0,100.00%,0,0363D788525A1D40F399
7.52862E+17,Very Spacious Dreamhouse With Sunny Garden,19235713,Nina,Noord-West,Entire home/apt,€293.00,€200 - €300,"€72,664.00",3,12,2025-04-27,0.36,1,117,67.95%,2,03634D94C43AC861596F
7.53458E+17,Very Unique City Center Family Home Museumsquare,151786918,Lea,Zuid,Entire home/apt,€225.00,€200 - €300,"€45,900.00",20,5,2023-01-26,0.15,1,161,55.89%,0,0363FC0915690D4D0B4D
7.53475E+17,Adam 1 Twiske Prive Kamer Incl 2 Fietsen,159108573,Gert,Noord-West,Private room,€75.00,€0 - €100,"€22,800.00",3,80,2025-08-20,2.37,2,61,83.29%,26,03637A21D26B8AD81AEE
7.53494E+17,Spacious Canal Apartment In Amsterdam,486450211,Dg,Noord-West,Entire home/apt,€205.00,€200 - €300,"€74,825.00",2,9,2023-01-15,0.26,1,0,100.00%,0,036343441F30EC74401F
7.54017E+17,"Luxury, Designer Loft Penthouse In Canal District",9695955,Kunal,Centrum-West,Entire home/apt,"€1,200.00",€500+,"€224,400.00",1,5,2025-06-23,0.19,1,178,51.23%,3,0363A2B487A53A0830D8
7.54145E+17,Private Bedroom In Cozy Apartment In Amsterdam,245107017,Anthi,De Aker - Nieuw Sloten,Private room,€113.00,€100 - €200,"€33,787.00",1,11,2025-05-04,0.37,1,66,81.92%,3,0363D531A4B5FD891AEA
7.54186E+17,Unique Apartment Amsterdam,174140236,Pien,De Baarsjes - Oud-West,Entire home/apt,€500.00,€300 - €500,"€131,500.00",30,14,2025-05-05,0.41,1,102,72.05%,4,0363B872145C1C68F4C0
7.542E+17,Perfect Apartment In The Centre Of Amsterdam,22721569,Gijs,Centrum-Oost,Entire home/apt,€304.00,€300 - €500,"€110,960.00",2,0,No reviews yet,0.00,1,0,100.00%,0,03632AABB19DF373210A
7.54349E+17,Colourful Bohemian Chic Apartment,17490242,Myrthe,Bos en Lommer,Entire home/apt,€192.50,€100 - €200,"€70,262.50",3,5,2024-08-26,0.24,1,0,100.00%,0,03630D16CA0C3C8A7E56
7.54364E+17,Gezellig Appartement In Amsterdamoost,110127568,Louk,Oostelijk Havengebied - Indische Buurt,Entire home/apt,€207.00,€200 - €300,"€75,555.00",2,2,2023-01-01,0.06,1,0,100.00%,0,0363D9601B1C4B7BE857
7.54933E+17,Perfect 1 Bedroom Apartment With Hot Tub,52332359,Jorge,Buitenveldert - Zuidas,Entire home/apt,€180.00,€100 - €200,"€5,220.00",1,10,2023-12-29,0.30,1,336,7.95%,0,Exempt
7.55057E+17,Family House Industrial Wharf Area Amsterdam,7281237,Julie,Noord-West,Entire home/apt,€205.00,€200 - €300,"€74,825.00",3,7,2024-08-24,0.21,1,0,100.00%,0,03639008F211751A7D54
7.55074E+17,Light Renovated 80 M² Apartment By Vondelpark,38111102,Tyrtza,Zuid,Entire home/apt,€259.50,€200 - €300,"€94,717.50",3,3,2023-04-29,0.09,2,0,100.00%,0,03639F901F3B23EB4DC3
7.55151E+17,Romantic Hidden Gem Studio Overlooking Canal,58334007,Romina,Centrum-Oost,Entire home/apt,€304.00,€300 - €500,"€110,960.00",3,25,2025-03-20,0.73,1,0,100.00%,5,036332A8306E7717D7CE
7.55614E+17,Cozy & Stylish Apartment In Amsterdam West,14370723,Matthijs,Bos en Lommer,Entire home/apt,€243.00,€200 - €300,"€40,095.00",4,5,2025-07-17,0.45,1,200,45.21%,5,036318C9D4D8FB20C326
7.55883E+17,Cozy Modern Appartment With Garden In Amsterdam,115164286,Vera,Bos en Lommer,Entire home/apt,€192.50,€100 - €200,"€70,262.50",3,4,2024-09-19,0.13,1,0,100.00%,1,03631C3A0FD75BB406B7
7.56357E+17,Luxury Condo In Lively Area With Rooftop Terrace,3471012,Bence,Oostelijk Havengebied - Indische Buurt,Entire home/apt,€207.00,€200 - €300,"€75,555.00",7,3,2024-07-11,0.09,1,0,100.00%,0,036368470519D040AAFA
7.56371E+17,Ccentre Light Gf Apt 150 M Garden View,93115895,Tom,Oud-Oost,Entire home/apt,€628.00,€500+,"€163,908.00",10,10,2025-08-16,0.32,1,104,71.51%,4,03638254604813DCF257
7.56485E+17,Perfecte Accommodatie In De Mooie Stad Amsterdam,56052576,Barbara,Westerpark,Entire home/apt,€270.00,€200 - €300,"€14,040.00",4,11,2025-05-12,0.39,1,313,14.25%,2,03631EE06566BBA3EE4B
7.56574E+17,Family Apartment In A Perfect Location Pijp Area,1023227,Alan,De Pijp - Rivierenbuurt,Entire home/apt,€400.00,€300 - €500,"€85,200.00",2,10,2025-04-25,0.32,1,152,58.36%,2,036305E822FDBE9DBFD2
7.57042E+17,Entire Apartment Located In A Hip & Central Area,487140729,Marlieke,Oud-Oost,Entire home/apt,€235.00,€200 - €300,"€85,775.00",2,2,2023-03-12,0.06,1,0,100.00%,0,0363399A2F8881814CA0
7.57186E+17,Artsy Apartment In Amsterdam Centre Roof Terrace,195358845,Romina,Centrum-Oost,Entire home/apt,€304.00,€300 - €500,"€110,960.00",3,10,2025-06-24,0.29,1,0,100.00%,4,0363285D94D6228DE99A
7.57216E+17,Apartment In De Pijp,61302884,Sanne,De Pijp - Rivierenbuurt,Entire home/apt,€264.00,€200 - €300,"€96,360.00",2,7,2024-10-13,0.21,2,0,100.00%,1,036353FEA7A99A2DDCCA
7.57287E+17,Unique Apartment In The Baarsjes,60960917,Jurriaan,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",1,2,2023-01-22,0.06,1,0,100.00%,0,03637E5D0BBC30A115D0
7.57644E+17,Hip Stylish Onebedroom Apartment Amsterdam South,4685106,Babette,Zuid,Entire home/apt,€225.00,€200 - €300,"€77,625.00",3,9,2025-05-06,0.27,1,20,94.52%,2,03634CC52EFD6FDA594E
7.57677E+17,Appartement In Stadsdeel Zuid Pijp,52939374,Sophie,De Pijp - Rivierenbuurt,Entire home/apt,€500.00,€300 - €500,"€10,000.00",5,6,2025-04-27,0.18,1,345,5.48%,2,03638B38C91CEF4E0ED1
7.58382E+17,Gezellige Woning Aan Het Park,136521173,Irisch,Bijlmer-Oost,Entire home/apt,€268.00,€200 - €300,"€79,864.00",3,3,2023-07-21,0.10,1,67,81.64%,0,036352053F94A8D3C089
7.5871E+17,Houseboatamsterdamclassic,96890675,Houseboat,Centrum-Oost,Private room,€209.00,€200 - €300,"€16,511.00",1,125,2025-08-18,3.64,3,286,21.64%,75,0363F4B4AAD4C9F0C4A5
7.59193E+17,Luxury And Spacious Loft By The Park W Rooftop,45759359,Remy,Bos en Lommer,Entire home/apt,€142.00,€100 - €200,"€47,286.00",1,12,2025-02-24,0.41,1,32,91.23%,2,0363BA0435B294EDBE87
7.59369E+17,Lively Street In Trendy East,1471928,Bora,Oud-Oost,Entire home/apt,€198.00,€100 - €200,"€63,162.00",3,24,2025-08-10,0.70,1,46,87.40%,9,03638E133773BEC1D17D
7.59476E+17,Lovely Spacious Apartment In Heart Of Amsterdam,7090914,Gordon Robert,Centrum-West,Entire home/apt,€307.00,€300 - €500,"€112,055.00",2,5,2024-09-15,0.38,1,0,100.00%,1,03638FBB5AE894B2A6D8
7.59861E+17,Waterfront Apartment With Stunning Sunset View,162888033,Max,De Pijp - Rivierenbuurt,Entire home/apt,€625.00,€500+,"€180,625.00",1,23,2025-06-13,0.87,1,76,79.18%,7,0363115DE8D6FB1863F1
7.59938E+17,2 Br Balcony Stylish Apartment 4 P Canal Views,23597826,Antoine,De Baarsjes - Oud-West,Entire home/apt,€323.00,€300 - €500,"€115,957.00",3,17,2025-07-14,0.58,1,6,98.36%,5,036365F9F1E689B2F6A0
7.60616E+17,Lovely Central 1 Bedroom Condo With Private Garden,115060068,Wouter,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",2,0,No reviews yet,0.00,1,0,100.00%,0,0363EA8B28868BE26DAF
7.60674E+17,Jordaan Loft On Canal,4142666,Florian,Centrum-West,Entire home/apt,€480.00,€300 - €500,"€26,880.00",28,13,2025-07-08,0.39,3,309,15.34%,4,036395BA26C76214DD8D
7.6068E+17,Huis Op De Begane Grond Met Tuin In Leuke Buurt,15173672,Sophie,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",2,2,2023-09-17,0.07,1,0,100.00%,0,036392DC86C2F09735EA
7.60775E+17,Cosy Trendy Design Apartment In Amsterdam Center,33567078,Robin,Bos en Lommer,Entire home/apt,€250.00,€200 - €300,€500.00,2,13,2025-01-02,0.38,1,363,0.55%,2,0363A3E035D9AF23DBF2
7.60785E+17,2 Bedroom Canal Facing Apartment In Amsterdam,121879583,Amitesh,Watergraafsmeer,Entire home/apt,€231.00,€200 - €300,"€84,315.00",1,3,2022-12-29,0.09,1,0,100.00%,0,03637BABDA27E72014E5
7.60896E+17,Uniek Grachtenpand Met Uitzicht Op De Oude Kerk,237569995,Rae,Centrum-West,Entire home/apt,€307.00,€300 - €500,"€112,055.00",4,0,No reviews yet,0.00,1,0,100.00%,0,0363E948BFB352AB1FF9
7.61483E+17,Prachtig Appartement In De Pijp,54650636,Steyn,De Pijp - Rivierenbuurt,Entire home/apt,€406.00,€300 - €500,"€7,308.00",2,20,2025-06-26,0.60,1,347,4.93%,4,03631B459633AEE852EC
7.6154E+17,Huis Met Dakterras En 2 Verdiepingen In Adam West,99613785,Hanneke,Bos en Lommer,Entire home/apt,€270.00,€200 - €300,€0.00,3,7,2024-07-16,0.21,1,365,0.00%,0,036333C7FE5E6D2EC9B2
7.61544E+17,Big 4 Bedroom Canal Apartment,353239911,Thijmen,Centrum-West,Entire home/apt,€307.00,€300 - €500,"€112,055.00",4,1,2023-07-16,0.04,1,0,100.00%,0,03632C072A0FB883C70A
